Outcome,AnimalNumber,Species,DateTime
Adoption,A0052813710,Dog,6/15/2023 15:33
Adoption,A0052813720,Dog,6/13/2023 13:02
Adoption,A0052812151,Dog,6/8/2023 16:25
Adoption,A0052813740,Dog,6/15/2023 16:02
Adoption,A0052813751,Dog,6/13/2023 11:43
Adoption,A0052813938,Dog,6/15/2023 16:32
Adoption,A0052823696,Cat,6/16/2023 16:20
Adoption,A0052854600,Dog,6/19/2023 15:23
Adoption,A0052758261,Cat,6/20/2023 12:32
Adoption,A0052752284,Dog,6/1/2023 12:02
Adoption,A0052780757,Dog,6/2/2023 16:10
Adoption,A0054582068,Dog,9/29/2022 12:02
Adoption,A0052867484,Cat,6/13/2023 16:03
Adoption,A0052214419,Cat,6/16/2023 15:15
Adoption,A0052216339,Cat,3/14/2023 12:19
Adoption,A0052221766,Rodent,4/28/2023 11:30
Adoption,A0052221767,Rodent,4/28/2023 11:30
Adoption,A0052243634,Dog,3/22/2023 11:28
Adoption,A0052249573,Dog,4/4/2023 11:43
Adoption,A0052248366,Dog,4/5/2023 11:37
Adoption,A0052277225,Dog,4/28/2023 12:36
Adoption,A0052249580,Dog,4/4/2023 11:04
Adoption,A0052249653,Dog,3/29/2023 11:16
Adoption,A0052255506,Dog,4/10/2023 15:50
Adoption,A0052259149,Rabbit,3/30/2023 12:38
Adoption,A0052260017,Dog,3/25/2023 12:45
Adoption,A0052259093,Dog,4/17/2023 15:58
Adoption,A0052256593,Rodent,4/24/2023 12:12
Adoption,A0052201277,Cat,3/22/2023 12:04
Adoption,A0052201273,Cat,3/22/2023 12:04
Adoption,A0052107538,Cat,3/30/2023 14:40
Adoption,A0052437878,Dog,5/18/2023 14:05
Adoption,A0052379632,Dog,4/20/2023 14:48
Adoption,A0052398392,Cat,5/2/2023 14:48
Adoption,A0052422527,Cat,4/20/2023 15:32
Adoption,A0052422156,Dog,5/15/2023 13:10
Adoption,A0052412718,Cat,4/21/2023 13:17
Adoption,A0052412740,Cat,4/21/2023 13:17
Adoption,A0052404779,Dog,5/8/2023 16:10
Adoption,A0052404784,Dog,5/8/2023 16:10
Adoption,A0052412192,Dog,5/22/2023 11:50
Adoption,A0052369510,Dog,4/12/2023 11:19
Adoption,A0052369524,Rodent,4/6/2023 11:23
Adoption,A0052369334,Dog,4/12/2023 15:31
Adoption,A0052369167,Dog,4/11/2023 15:11
Adoption,A0052370873,Dog,5/12/2023 15:01
Adoption,A0052370877,Dog,4/10/2023 11:57
Adoption,A0052353390,Cat,6/13/2023 14:41
Adoption,A0052365922,Cat,5/25/2023 15:21
Adoption,A0052363030,Dog,5/25/2023 15:56
Adoption,A0052363031,Dog,6/6/2023 11:34
Adoption,A0052318003,Dog,3/29/2023 15:40
Adoption,A0052317618,Dog,4/1/2023 11:54
Adoption,A0052317630,Dog,3/30/2023 10:27
Adoption,A0052330291,Dog,5/18/2023 15:44
Adoption,A0052284913,Cat,4/5/2023 14:48
Adoption,A0052287919,Cat,5/26/2023 16:11
Adoption,A0051874680,Dog,3/25/2023 11:02
Adoption,A0051875829,Cat,3/21/2023 12:17
Adoption,A0051861053,Dog,1/17/2023 12:09
Adoption,A0051861074,Dog,1/18/2023 14:38
Adoption,A0051861074,Dog,1/28/2023 13:55
Adoption,A0051863418,Cat,1/16/2023 11:53
Adoption,A0051901126,Cat,2/4/2023 12:05
Adoption,A0051855139,Dog,1/14/2023 11:14
Adoption,A0051859556,Dog,1/16/2023 14:03
Adoption,A0051855676,Cat,1/16/2023 11:53
Adoption,A0051853665,Cat,1/14/2023 12:12
Adoption,A0051854666,Cat,1/16/2023 12:52
Adoption,A0051825223,Dog,3/2/2023 15:06
Adoption,A0051829230,Dog,3/9/2023 11:49
Adoption,A0051829236,Dog,3/9/2023 12:42
Adoption,A0051829466,Cat,1/14/2023 13:41
Adoption,A0051942697,Dog,2/21/2023 16:27
Adoption,A0051941311,Cat,2/22/2023 12:17
Adoption,A0051955539,Dog,2/6/2023 16:01
Adoption,A0051955541,Dog,2/4/2023 15:42
Adoption,A0051960563,Rodent,1/28/2023 14:43
Adoption,A0051967094,Dog,2/14/2023 15:48
Adoption,A0051939020,Reptile/Amphibian,4/1/2023 14:45
Adoption,A0051971001,Dog,2/20/2023 15:59
Adoption,A0051971367,Dog,2/11/2023 12:37
Adoption,A0052017177,Dog,3/23/2023 11:43
Adoption,A0052168312,Dog,3/11/2023 14:18
Adoption,A0052031668,Dog,2/16/2023 12:48
Adoption,A0052048317,Cat,2/14/2023 12:24
Adoption,A0052048319,Cat,2/14/2023 12:52
Adoption,A0052098352,Dog,3/6/2023 13:34
Adoption,A0052098362,Dog,2/25/2023 14:45
Adoption,A0052098157,Dog,3/1/2023 10:47
Adoption,A0052098166,Dog,3/1/2023 13:10
Adoption,A0052098266,Cat,2/25/2023 13:57
Adoption,A0052136132,Dog,3/14/2023 16:12
Adoption,A0052127357,Dog,3/11/2023 12:09
Adoption,A0052654856,Cat,6/6/2023 15:52
Adoption,A0052650590,Reptile/Amphibian,6/6/2023 13:16
Adoption,A0052695870,Cat,5/30/2023 12:50
Adoption,A0052695770,Cat,5/24/2023 15:09
Adoption,A0052716129,Cat,5/25/2023 11:29
Adoption,A0052465281,Cat,6/16/2023 11:35
Adoption,A0052476447,Dog,6/15/2023 15:05
Adoption,A0052472838,Cat,6/15/2023 12:56
Adoption,A0052477255,Dog,4/28/2023 14:18
Adoption,A0052308410,Domestic (Cage) Bird,4/10/2023 15:38
Adoption,A0052308412,Domestic (Cage) Bird,4/10/2023 12:09
Adoption,A0051874703,Dog,1/24/2023 12:39
Adoption,A0050064673,Cat,6/24/2022 15:42
Adoption,A0045549070,Cat,3/25/2023 12:49
Adoption,A0050149773,Cat,11/12/2022 12:47
Adoption,A0050116661,Cat,7/16/2022 16:24
Adoption,A0050179766,Cat,8/18/2022 16:32
Adoption,A0050485737,Cat,8/19/2022 15:50
Adoption,A0050485741,Cat,8/19/2022 15:50
Adoption,A0050504442,Cat,9/3/2022 12:12
Adoption,A0050520968,Cat,7/21/2022 15:32
Adoption,A0050546863,Cat,7/22/2022 15:58
Adoption,A0050559543,Rodent,9/9/2022 15:23
Adoption,A0050559549,Rodent,7/29/2022 14:18
Adoption,A0050725328,Dog,11/3/2022 12:45
Adoption,A0050725328,Dog,8/13/2022 15:07
Adoption,A0050026692,Farm Type Fowl,9/30/2022 11:02
Adoption,A0050579630,Cat,9/15/2022 15:39
Adoption,A0050505938,Cat,10/15/2022 13:47
Adoption,A0050170701,Dog,10/27/2022 14:07
Adoption,A0050839943,Horse,1/31/2023 10:33
Adoption,A0050839954,Cattle,11/25/2022 13:14
Adoption,A0050935945,Farm Type Fowl,8/30/2022 14:52
Adoption,A0050935948,Farm Type Fowl,8/30/2022 14:52
Adoption,A0050804353,Farm Type Fowl,9/3/2022 13:29
Adoption,A0050804359,Farm Type Fowl,9/3/2022 13:29
Adoption,A0050909700,Cat,9/20/2022 11:18
Adoption,A0050896544,Dog,9/6/2022 12:50
Adoption,A0050896575,Dog,9/6/2022 13:08
Adoption,A0050972641,Cat,10/10/2022 13:54
Adoption,A0050850715,Cat,8/12/2022 15:53
Adoption,A0050775011,Dog,10/14/2022 15:54
Adoption,A0051022983,Cat,12/29/2022 15:47
Adoption,A0051022985,Cat,12/29/2022 15:53
Adoption,A0051025139,Cat,10/17/2022 10:36
Adoption,A0051073774,Cat,11/22/2022 13:03
Adoption,A0051034885,Dog,9/14/2022 15:15
Adoption,A0051225909,Cat,10/10/2022 13:57
Adoption,A0051233137,Rodent,1/16/2023 11:11
Adoption,A0051254233,Cat,1/30/2023 10:32
Adoption,A0051258288,Cat,10/10/2022 13:52
Adoption,A0051258296,Cat,10/10/2022 13:37
Adoption,A0051244939,Cat,12/2/2022 15:17
Adoption,A0051259915,Cat,11/4/2022 13:57
Adoption,A0051260820,Dog,10/14/2022 15:47
Adoption,A0051267201,Cat,11/30/2022 12:51
Adoption,A0051233131,Rodent,10/18/2022 14:37
Adoption,A0051233134,Rodent,10/18/2022 14:37
Adoption,A0051196541,Dog,10/24/2022 11:42
Adoption,A0051027021,Cat,10/27/2022 16:10
Adoption,A0051053732,Cat,10/28/2022 16:19
Adoption,A0051084671,Dog,9/19/2022 11:48
Adoption,A0051085027,Cat,9/22/2022 13:42
Adoption,A0051156446,Dog,1/3/2023 15:41
Adoption,A0050657491,Dog,8/22/2022 16:10
Adoption,A0050656003,Cat,9/21/2022 14:43
Adoption,A0050660524,Cat,8/16/2022 16:24
Adoption,A0050665670,Dog,9/9/2022 14:44
Adoption,A0050687474,Cat,8/8/2022 12:37
Adoption,A0050695370,Cat,8/2/2022 16:26
Adoption,A0050710708,Dog,9/8/2022 16:05
Adoption,A0050710724,Dog,8/9/2022 12:49
Adoption,A0050787982,Cat,9/30/2022 15:06
Adoption,A0050740664,Domestic (Cage) Bird,8/2/2022 13:33
Adoption,A0050809478,Cat,9/23/2022 13:17
Adoption,A0050809671,Cat,8/26/2022 15:58
Adoption,A0050863086,Cat,9/12/2022 14:50
Adoption,A0050846473,Cat,8/23/2022 18:01
Adoption,A0050878531,Dog,9/19/2022 16:46
Adoption,A0050835163,Cat,9/9/2022 15:35
Adoption,A0050835295,Cat,8/15/2022 11:26
Adoption,A0050960288,Cat,10/19/2022 14:57
Adoption,A0050981244,Cat,10/3/2022 15:43
Adoption,A0050896199,Dog,9/1/2022 12:36
Adoption,A0050897158,Dog,9/23/2022 14:17
Adoption,A0051027898,Dog,1/17/2023 15:53
Adoption,A0051084645,Dog,12/9/2022 16:37
Adoption,A0051084657,Dog,9/17/2022 12:42
Adoption,A0051084662,Dog,2/18/2023 15:39
Adoption,A0051053736,Cat,10/28/2022 15:34
Adoption,A0051053745,Cat,10/28/2022 15:34
Adoption,A0051164021,Dog,10/7/2022 11:27
Adoption,A0051132958,Domestic (Cage) Bird,9/20/2022 12:41
Adoption,A0051155481,Cat,10/11/2022 16:28
Adoption,A0051084680,Dog,9/16/2022 15:57
Adoption,A0051094084,Dog,9/17/2022 16:10
Adoption,A0051084638,Dog,10/7/2022 14:42
Adoption,A0051104785,Cat,9/16/2022 15:39
Adoption,A0051111241,Dog,9/17/2022 13:54
Adoption,A0051204747,Dog,1/21/2023 13:01
Adoption,A0051236141,Cat,10/8/2022 13:15
Adoption,A0051196535,Dog,10/8/2022 15:39
Adoption,A0051268705,Dog,10/15/2022 16:39
Adoption,A0051261154,Dog,10/18/2022 16:15
Adoption,A0051260858,Dog,10/8/2022 12:34
Adoption,A0050907012,Cat,8/27/2022 11:35
Adoption,A0050894044,Dog,8/26/2022 15:27
Adoption,A0050914031,Dog,8/20/2022 14:45
Adoption,A0050960739,Domestic (Cage) Bird,9/20/2022 15:31
Adoption,A0050973184,Cat,9/6/2022 17:54
Adoption,A0050992024,Domestic (Cage) Bird,9/20/2022 15:31
Adoption,A0050998945,Cat,9/3/2022 16:11
Adoption,A0050999047,Cat,9/3/2022 14:49
Adoption,A0050842146,Cat,8/13/2022 11:16
Adoption,A0050828377,Dog,8/9/2022 16:00
Adoption,A0050834223,Dog,8/12/2022 12:58
Adoption,A0050876144,Dog,8/26/2022 14:55
Adoption,A0050834243,Dog,8/12/2022 12:00
Adoption,A0050862248,Cat,8/27/2022 12:17
Adoption,A0050807696,Rabbit,9/2/2022 12:38
Adoption,A0050766487,Cat,8/6/2022 16:23
Adoption,A0050767139,Cat,7/29/2022 15:40
Adoption,A0050785219,Dog,8/6/2022 12:56
Adoption,A0050776914,Dog,8/5/2022 15:24
Adoption,A0050691378,Cat,8/9/2022 12:18
Adoption,A0050728097,Cat,8/16/2022 12:28
Adoption,A0050734641,Rabbit,10/22/2022 11:52
Adoption,A0050671386,Cat,8/9/2022 12:18
Adoption,A0050671401,Cat,9/2/2022 16:39
Adoption,A0050675185,Rabbit,8/6/2022 12:38
Adoption,A0050657292,Dog,7/23/2022 13:58
Adoption,A0050657352,Dog,7/25/2022 15:25
Adoption,A0050791883,Cat,10/15/2022 15:00
Adoption,A0050791885,Cat,10/16/2022 10:15
Adoption,A0050791871,Cat,10/16/2022 12:00
Adoption,A0050904053,Cat,10/1/2022 17:00
Adoption,A0050888912,Domestic (Cage) Bird,8/22/2022 13:55
Adoption,A0051242473,Cat,10/22/2022 14:12
Adoption,A0051233140,Rodent,10/15/2022 14:49
Adoption,A0051112301,Cat,9/17/2022 14:01
Adoption,A0051087739,Cat,10/1/2022 16:26
Adoption,A0051164042,Dog,10/1/2022 12:13
Adoption,A0050997698,Cat,9/3/2022 13:37
Adoption,A0051084664,Dog,9/16/2022 16:07
Adoption,A0051043090,Cat,11/4/2022 16:46
Adoption,A0051048047,Cat,9/15/2022 14:31
Adoption,A0051132940,Domestic (Cage) Bird,9/27/2022 17:00
Adoption,A0051151112,Dog,9/27/2022 12:49
Adoption,A0051087897,Domestic (Cage) Bird,9/23/2022 11:12
Adoption,A0051093838,Cat,9/29/2022 14:52
Adoption,A0050150678,Cat,7/8/2022 16:12
Adoption,A0050141827,Dog,7/8/2022 11:20
Adoption,A0051406183,Dog,10/31/2022 12:36
Adoption,A0051414248,Dog,2/25/2023 11:08
Adoption,A0051406115,Dog,11/7/2022 13:35
Adoption,A0051389617,Reptile/Amphibian,10/25/2022 11:28
Adoption,A0050280448,Cat,7/23/2022 13:55
Adoption,A0050258236,Domestic (Cage) Bird,12/22/2022 12:21
Adoption,A0051331825,Dog,11/4/2022 12:40
Adoption,A0051291668,Cat,10/22/2022 13:44
Adoption,A0051420537,Cat,11/10/2022 12:48
Adoption,A0051464317,Dog,12/29/2022 15:09
Adoption,A0051466418,Dog,11/10/2022 13:28
Adoption,A0051466418,Dog,3/18/2023 15:37
Adoption,A0051471202,Dog,12/1/2022 15:20
Adoption,A0051350644,Cat,10/29/2022 14:54
Adoption,A0051328849,Cat,11/5/2022 12:47
Adoption,A0051365931,Domestic (Cage) Bird,10/27/2022 15:46
Adoption,A0051365935,Domestic (Cage) Bird,10/27/2022 15:46
Adoption,A0051373346,Cat,12/29/2022 14:24
Adoption,A0051392066,Cat,10/29/2022 16:34
Adoption,A0050176344,Cat,7/23/2022 13:31
Adoption,A0050189730,Cat,8/13/2022 11:00
Adoption,A0050016105,Cat,7/14/2022 14:53
Adoption,A0049961679,Cat,1/7/2023 13:48
Adoption,A0049877026,Cat,8/20/2022 11:24
Adoption,A0049972407,Reptile/Amphibian,12/1/2022 14:52
Adoption,A0047860090,Cat,2/25/2023 13:24
Adoption,A0047753817,Cat,10/22/2022 14:58
Adoption,A0049692602,Cat,8/19/2022 12:08
Adoption,A0049676246,Rodent,4/13/2023 15:23
Adoption,A0049676247,Rodent,4/13/2023 15:23
Adoption,A0049676250,Rodent,4/13/2023 15:23
Adoption,A0030551496,Dog,12/15/2022 14:43
Adoption,A0007444869,Dog,3/25/2023 15:10
Adoption,A0051487304,Dog,11/10/2022 15:47
Adoption,A0051540020,Dog,11/26/2022 13:11
Adoption,A0051579951,Cat,12/3/2022 12:19
Adoption,A0051587428,Cat,1/5/2023 15:43
Adoption,A0051609837,Dog,12/10/2022 12:36
Adoption,A0051609878,Dog,12/8/2022 16:47
Adoption,A0051624135,Dog,12/8/2022 17:35
Adoption,A0051653010,Cat,12/30/2022 12:25
Adoption,A0051738114,Rabbit,1/21/2023 12:57
Adoption,A0051948106,Dog,2/4/2023 16:32
Adoption,A0051699180,Cat,1/19/2023 15:47
Adoption,A0051703155,Cat,2/22/2023 13:37
Adoption,A0051708793,Cat,12/19/2022 13:38
Adoption,A0051731556,Rabbit,2/14/2023 15:16
Adoption,A0051695188,Domestic (Cage) Bird,1/16/2023 16:11
Adoption,A0051695190,Domestic (Cage) Bird,1/16/2023 16:11
Adoption,A0052031664,Dog,2/22/2023 16:23
Adoption,A0051622433,Cat,12/22/2022 15:49
Adoption,A0051631434,Cat,1/18/2023 14:05
Adoption,A0051579206,Dog,12/5/2022 15:36
Adoption,A0051609750,Dog,12/14/2022 14:23
Adoption,A0051518539,Cat,3/21/2023 14:56
Adoption,A0051523126,Dog,12/5/2022 12:38
Adoption,A0051570956,Dog,11/23/2022 15:59
Adoption,A0051514694,Cat,12/7/2022 15:33
Adoption,A0051514692,Cat,12/7/2022 15:33
Adoption,A0051514626,Cat,11/23/2022 11:45
Adoption,A0051514685,Cat,11/29/2022 11:53
Adoption,A0051514686,Cat,11/29/2022 11:53
Adoption,A0051486837,Reptile/Amphibian,2/9/2023 14:37
Adoption,A0036872283,Cat,9/27/2022 18:01
Adoption,A0037644623,Cat,10/10/2022 15:22
Adoption,A0031822291,Cat,10/11/2022 15:33
Adoption,A0045861560,Cat,4/6/2023 15:15
Adoption,A0045861562,Cat,4/6/2023 15:15
Adoption,A0047833114,Cat,4/14/2023 13:35
Adoption,A0049821631,Cat,11/26/2022 16:07
Adoption,A0049754063,Cat,2/28/2023 11:56
Adoption,A0049993084,Cat,9/17/2022 15:46
Adoption,A0049996486,Dog,10/6/2022 15:05
Adoption,A0050023605,Dog,9/19/2022 14:53
Adoption,A0051372565,Cat,12/19/2022 15:13
Adoption,A0051335049,Cat,11/7/2022 14:59
Adoption,A0051482438,Cat,11/22/2022 15:02
Adoption,A0051465705,Dog,12/12/2022 13:40
Adoption,A0051466418,Dog,3/14/2023 12:57
Adoption,A0051425435,Cat,5/17/2023 11:58
Adoption,A0051425439,Cat,12/17/2022 12:42
Adoption,A0050345208,Rabbit,10/1/2022 15:52
Adoption,A0051287109,Cat,12/3/2022 12:44
Adoption,A0050666853,Cat,2/14/2023 15:13
Adoption,A0051505670,Cat,12/14/2022 16:30
Adoption,A0051785865,Dog,1/7/2023 16:36
Adoption,A0051827157,Rodent,2/20/2023 13:16
Adoption,A0051827160,Rodent,2/20/2023 13:16
Adoption,A0051874773,Cat,1/20/2023 15:30
Adoption,A0051923769,Cat,1/31/2023 13:52
Adoption,A0051890204,Cat,1/28/2023 16:16
Adoption,A0052006794,Rodent,3/10/2023 15:09
Adoption,A0052006796,Rodent,3/10/2023 15:09
Adoption,A0052006797,Rodent,3/10/2023 15:09
Adoption,A0051971377,Dog,2/7/2023 16:03
Adoption,A0052052478,Dog,5/8/2023 15:53
Adoption,A0052060574,Dog,2/27/2023 16:03
Adoption,A0052193990,Cat,3/11/2023 16:21
Adoption,A0052259114,Dog,4/11/2023 9:16
Adoption,A0052271961,Dog,4/4/2023 13:08
Adoption,A0052265724,Dog,4/3/2023 14:53
Adoption,A0052233933,Cat,5/22/2023 13:45
Adoption,A0052230373,Cat,4/22/2023 15:44
Adoption,A0052230376,Cat,4/22/2023 15:44
Adoption,A0052204981,Cat,3/11/2023 15:06
Adoption,A0052216228,Dog,3/18/2023 14:13
Adoption,A0052236244,Cat,4/29/2023 12:10
Adoption,A0052236253,Cat,4/29/2023 12:10
Adoption,A0052308386,Domestic (Cage) Bird,4/14/2023 16:04
Adoption,A0052308388,Domestic (Cage) Bird,4/14/2023 16:04
Adoption,A0052199825,Dog,3/11/2023 15:57
Adoption,A0052187371,Rodent,4/22/2023 13:18
Adoption,A0051983666,Rabbit,2/11/2023 13:06
Adoption,A0051983673,Rabbit,2/11/2023 13:06
Adoption,A0051978936,Rabbit,2/11/2023 13:06
Adoption,A0051916720,Dog,2/4/2023 13:57
Adoption,A0051897169,Rodent,5/26/2023 16:35
Adoption,A0051119038,Cat,9/30/2022 15:39
Adoption,A0050657281,Dog,7/26/2022 12:51
Adoption,A0050648274,Cat,8/26/2022 12:41
Adoption,A0050657150,Dog,7/19/2022 16:34
Adoption,A0050657202,Dog,7/23/2022 14:21
Adoption,A0050651280,Dog,9/9/2022 16:00
Adoption,A0050703597,Cat,9/30/2022 12:58
Adoption,A0050802690,Dog,8/13/2022 16:52
Adoption,A0050802819,Dog,9/6/2022 13:09
Adoption,A0050799028,Cat,8/30/2022 16:21
Adoption,A0050793147,Dog,8/30/2022 14:12
Adoption,A0050779100,Cat,9/3/2022 13:16
Adoption,A0050713082,Cat,8/12/2022 14:26
Adoption,A0050742606,Dog,8/27/2022 16:37
Adoption,A0050746194,Cat,9/30/2022 16:11
Adoption,A0050739261,Cat,8/16/2022 13:44
Adoption,A0050627612,Domestic (Cage) Bird,7/12/2022 15:13
Adoption,A0050627633,Domestic (Cage) Bird,7/12/2022 15:13
Adoption,A0050638627,Dog,8/16/2022 16:55
Adoption,A0050559534,Rodent,7/30/2022 14:39
Adoption,A0050559562,Rodent,10/22/2022 14:52
Adoption,A0050559569,Rodent,10/22/2022 14:52
Adoption,A0050559910,Cat,7/15/2022 12:25
Adoption,A0050509649,Dog,7/1/2022 16:32
Adoption,A0050527039,Dog,7/19/2022 16:07
Adoption,A0050460315,Cat,7/23/2022 12:05
Adoption,A0050507173,Dog,10/7/2022 15:21
Adoption,A0050416073,Cat,3/18/2023 15:40
Adoption,A0050413973,Cat,1/20/2023 16:52
Adoption,A0050437576,Cat,6/24/2022 16:11
Adoption,A0050437600,Cat,6/24/2022 16:11
Adoption,A0050428042,Cat,6/24/2022 14:54
Adoption,A0050405347,Cat,8/12/2022 11:31
Adoption,A0050407821,Domestic (Cage) Bird,7/5/2022 15:21
Adoption,A0050409372,Rabbit,7/15/2022 16:13
Adoption,A0050409533,Dog,7/9/2022 15:12
Adoption,A0050835290,Cat,8/12/2022 14:47
Adoption,A0050807723,Dog,8/19/2022 11:53
Adoption,A0050866398,Cat,8/13/2022 12:02
Adoption,A0050892115,Cat,1/7/2023 11:30
Adoption,A0050895094,Rodent,12/2/2022 15:03
Adoption,A0050914054,Dog,8/26/2022 16:11
Adoption,A0050913913,Dog,8/20/2022 15:55
Adoption,A0050897430,Cat,8/20/2022 14:15
Adoption,A0050897434,Cat,8/20/2022 14:15
Adoption,A0050898753,Cat,9/17/2022 11:45
Adoption,A0050930109,Dog,8/26/2022 11:40
Adoption,A0051061552,Dog,9/9/2022 14:44
Adoption,A0051094210,Cat,10/4/2022 12:51
Adoption,A0051125062,Cat,11/11/2022 15:08
Adoption,A0051115542,Cat,11/8/2022 15:16
Adoption,A0051115564,Cat,11/15/2022 13:14
Adoption,A0051115565,Cat,11/8/2022 15:53
Adoption,A0051033125,Rodent,9/6/2022 17:06
Adoption,A0051048800,Cat,9/10/2022 15:50
Adoption,A0051033072,Rodent,9/6/2022 17:06
Adoption,A0051026659,Cat,9/13/2022 12:43
Adoption,A0051025126,Cat,9/30/2022 16:11
Adoption,A0051013777,Dog,10/4/2022 14:37
Adoption,A0051025149,Cat,9/30/2022 16:11
Adoption,A0051006226,Dog,9/6/2022 12:32
Adoption,A0051000884,Rodent,8/30/2022 16:51
Adoption,A0051000899,Rodent,8/30/2022 16:51
Adoption,A0052048325,Cat,3/14/2023 11:20
Adoption,A0051897172,Domestic (Cage) Bird,5/4/2023 11:15
Adoption,A0051896987,Cat,3/11/2023 12:03
Adoption,A0051896990,Cat,3/11/2023 12:03
Adoption,A0051956446,Domestic (Cage) Bird,1/30/2023 12:09
Adoption,A0051941308,Cat,2/20/2023 12:41
Adoption,A0051844716,Cat,2/3/2023 14:58
Adoption,A0051816077,Cat,5/8/2023 11:42
Adoption,A0051825531,Cat,5/8/2023 11:42
Adoption,A0052017177,Dog,2/14/2023 15:48
Adoption,A0052075134,Cat,2/27/2023 12:05
Adoption,A0052012833,Cat,2/15/2023 15:49
Adoption,A0052098362,Dog,3/7/2023 16:12
Adoption,A0052168952,Dog,3/8/2023 14:51
Adoption,A0052098069,Dog,2/25/2023 14:20
Adoption,A0052098396,Dog,2/27/2023 12:28
Adoption,A0052216325,Cat,3/14/2023 12:03
Adoption,A0052216492,Dog,3/14/2023 15:18
Adoption,A0052308302,Dog,4/5/2023 15:18
Adoption,A0051084634,Dog,9/28/2022 14:39
Adoption,A0051084662,Dog,9/17/2022 14:10
Adoption,A0051073513,Reptile/Amphibian,9/16/2022 11:41
Adoption,A0051027347,Dog,10/10/2022 14:50
Adoption,A0051017482,Cat,11/8/2022 15:55
Adoption,A0051024870,Cat,11/15/2022 15:38
Adoption,A0051013031,Dog,1/3/2023 11:43
Adoption,A0051006241,Dog,9/21/2022 14:48
Adoption,A0051006274,Dog,9/3/2022 16:14
Adoption,A0050997699,Cat,9/6/2022 13:38
Adoption,A0050962309,Cat,9/20/2022 14:15
Adoption,A0050973160,Dog,9/13/2022 16:00
Adoption,A0050957922,Cat,10/3/2022 15:19
Adoption,A0050957892,Cat,10/4/2022 16:37
Adoption,A0050904043,Cat,8/29/2022 13:15
Adoption,A0050911510,Cat,2/10/2023 12:40
Adoption,A0050834237,Dog,8/13/2022 13:28
Adoption,A0050839129,Rabbit,9/6/2022 13:14
Adoption,A0050822572,Cat,10/1/2022 11:56
Adoption,A0050822590,Cat,11/8/2022 15:55
Adoption,A0050890297,Rodent,1/27/2023 15:19
Adoption,A0050890309,Rodent,2/10/2023 16:02
Adoption,A0050884413,Cat,9/9/2022 15:58
Adoption,A0050866409,Cat,8/24/2022 11:08
Adoption,A0050846709,Cat,8/29/2022 12:26
Adoption,A0050863335,Cat,8/24/2022 11:08
Adoption,A0050678504,Cat,8/30/2022 12:48
Adoption,A0050656856,Domestic (Cage) Bird,7/16/2022 15:08
Adoption,A0050657258,Dog,7/19/2022 16:01
Adoption,A0050683857,Cat,9/13/2022 14:12
Adoption,A0050705402,Cat,12/12/2022 11:54
Adoption,A0050815670,Reptile/Amphibian,10/31/2022 15:08
Adoption,A0050765391,Cat,8/23/2022 14:21
Adoption,A0050775539,Rodent,8/16/2022 19:08
Adoption,A0050784016,Cat,8/29/2022 11:55
Adoption,A0050735913,Cat,9/6/2022 12:35
Adoption,A0050518539,Cat,7/15/2022 14:29
Adoption,A0050496411,Cat,9/19/2022 13:34
Adoption,A0050414587,Cat,7/1/2022 15:25
Adoption,A0050460310,Cat,7/22/2022 10:10
Adoption,A0050406136,Cat,7/1/2022 13:45
Adoption,A0050406141,Cat,7/1/2022 13:45
Adoption,A0050410167,Dog,8/16/2022 15:12
Adoption,A0050409532,Dog,6/24/2022 16:21
Adoption,A0050372861,Cat,9/23/2022 16:45
Adoption,A0050404039,Dog,8/24/2022 15:15
Adoption,A0050368861,Dog,7/9/2022 16:05
Adoption,A0050363806,Dog,7/9/2022 13:11
Adoption,A0050625114,Cat,8/10/2022 16:19
Adoption,A0050617667,Dog,7/23/2022 12:33
Adoption,A0050618958,Cat,9/12/2022 13:11
Adoption,A0050583090,Dog,7/18/2022 14:45
Adoption,A0050616709,Cat,7/19/2022 14:04
Adoption,A0050555921,Rabbit,9/14/2022 13:09
Adoption,A0050527343,Cat,8/29/2022 16:20
Adoption,A0050524542,Cat,1/14/2023 16:34
Adoption,A0050521790,Rodent,7/5/2022 14:57
Adoption,A0050521800,Rodent,7/5/2022 14:57
Adoption,A0050527675,Cat,7/5/2022 13:12
Adoption,A0050536045,Dog,7/11/2022 14:23
Adoption,A0050535228,Rodent,7/8/2022 13:45
Adoption,A0050546475,Cat,7/16/2022 13:12
Adoption,A0050576593,Cat,9/17/2022 13:32
Adoption,A0050589571,Dog,7/14/2022 15:16
Adoption,A0050576596,Cat,9/17/2022 13:32
Adoption,A0050599780,Cat,11/10/2022 13:42
Adoption,A0050611301,Dog,7/16/2022 13:46
Adoption,A0050589855,Dog,7/22/2022 11:15
Adoption,A0050587525,Cat,9/1/2022 12:57
Adoption,A0050638627,Dog,7/30/2022 15:18
Adoption,A0050630334,Cat,9/16/2022 13:06
